,AD,Compul,SW,Subject
2310,0.46353250501400645,-0.9438809349216086,-0.057514927424695994,2311
2311,-1.0835920221818915,-0.9247483278853315,-0.9355126890229346,2312
2312,-0.21374053686119776,-0.3051952867250909,0.04270977199826764,2313
2313,-1.209483303777816,-0.9563208397856915,-0.8960971857441495,2314
2314,-0.09074208886825641,-0.4161355246175974,-1.1348865095802068,2315
2315,-0.946441296625212,-0.031009436860581552,-0.3706507221638976,2316
2316,-0.9280146983879463,-0.5248965624311188,-0.09204490831722811,2317
2317,-0.11853619579246377,-0.3333148828528709,-1.1794570777390454,2318
2318,-1.0906456847196957,0.897469656100947,0.316846015552422,2319
2319,-1.206335794719388,-0.8337204247376067,-1.2859329594728564,2320
2320,0.39502767616467116,0.30709421701204964,-0.7535722520160039,2321
2321,0.37079427937836806,0.0232490541068322,0.6500970718676766,2322
2322,1.4820860031328524,1.2278209108211575,1.1314380666824755,2323
2323,0.8984908854272109,0.7405838047333027,0.5739038063694708,2324
2324,0.6133743148532504,0.9594120987518311,1.5842625976578308,2325
2325,1.5022811366974462,-0.06060756535749068,1.0466241585786171,2326
2326,-0.3655580321220975,-0.6957168801546192,-0.4835671927639491,2327
2327,0.7329551784683437,1.4085125542826087,0.7423916662524845,2328
2328,-0.06308190457030705,-0.6009655821363546,0.055239088647998535,2329
2329,0.1905901294472967,-0.4730604631439934,0.14999645711408038,2330
2330,1.7306117068953188,1.731825994599796,1.7769242176526856,2331
2331,-0.2233163360109165,0.4847058569934597,0.9423893508694505,2332
2332,-0.04510489207876622,0.11247079219755918,0.016744263480664268,2333
2333,0.4358087458268205,0.5931060133489248,0.1755026761813543,2334
2334,0.7551129438557589,0.709020410673916,0.354768466296276,2335
2335,-0.07585940927102008,1.1643324438668792,-0.8228118030828263,2336
2336,1.6220587824226325,0.3498064238299117,1.4844735874497468,2337
2337,0.2424149045701518,-0.11914364057738025,0.07990305177001522,2338
2338,-0.9023568124092642,-0.1776894683398671,-0.08503757766673803,2339
2339,-0.8609510233893936,-0.7216464183713772,-1.011209755007779,2340
2340,0.27300407831005735,0.550613865936731,0.9889587976110226,2341
2341,-0.9362574023998005,-0.37152408945711235,-0.9806788245911067,2342
2342,0.409516445931807,0.6888380465501127,1.0340811716397316,2343
2343,0.31855672557807235,0.7710306886412988,-0.8795008134691443,2344
2344,-0.5603118477719751,0.01707227855977833,-0.5752589423132884,2345
2345,0.5727300906389203,1.8410897835523659,0.5080576629556801,2346
2346,-0.12606409807836583,-0.6460578516562221,-0.19510831803875361,2347
2347,0.5750246398097629,1.1068962542484275,0.9184920746199177,2348
2348,0.5632109834428389,0.8657168661253256,0.6302611553507198,2349
2349,0.4726093771986837,-0.1157328062741867,-0.3614124343316576,2350
2350,0.9235592141035864,0.9613412046383014,1.010482052100303,2351
2351,-1.2153460489669528,-0.8295560988475138,-0.2041681776003006,2352
2352,1.0556100100277277,1.1447582810602381,1.2540790862943425,2353
2353,0.924374686221233,0.0508021757355781,-0.8550696459995086,2354
2354,-1.3503603479712278,-0.830871684897148,-0.9296646176834138,2355
2355,-0.8818117188225236,-0.6087602058726955,-0.8387377825181578,2356
2356,0.7438208018426078,-0.4402733754131578,0.6225626400669926,2357
2357,1.6870160776052314,2.354788854410172,1.7849255249369878,2358
2358,-0.023489254164463347,0.08084157977946083,-0.08121592306511749,2359
2359,-0.8805426500864815,0.06489749265150535,-0.12750649616253829,2360
2360,-1.3533843610423428,-0.8889248040656405,-1.1592481514747335,2361
2361,0.09361460372674646,-0.39797721818470067,0.542669154818286,2362
2362,-0.005898872536880262,-0.02883728491069637,-0.02073750702991073,2363
2363,-0.6992762471489153,-0.532881462727004,-0.8026512797887366,2364
2364,-0.739024687075736,-0.18012960334355443,0.2344285828572279,2365
2365,1.3995002764202051,-0.029885983712729214,-1.1730342639043403,2366
2366,0.1125018780090814,-0.1567474654668215,0.7526753445651104,2367
2367,-0.2829376783311002,-0.0761562669696878,-0.6569065743916551,2368
2368,1.2012383253916399,-0.15029276944871617,-1.03904697700982,2369
2369,-1.2831796905092077,-0.8167085790647992,-0.8651269887696709,2370
2370,0.124870443900857,0.11292184711877806,0.6774225688075248,2371
2371,-0.9170246382241312,-0.4037790202363285,-1.0123635093773307,2372
2372,1.0580711964533362,0.957786821775874,0.21561195273915112,2373
2373,-0.4234286503976332,-0.7761777092475479,-0.985953109470017,2374
2374,0.2413980981521182,0.33140464080324383,-0.006668532659634296,2375
2375,1.1454821328366274,1.0652727601900498,1.357223653073757,2376
2376,-0.13338075582068987,0.02357315657570891,-0.18471154086822006,2377
2377,1.6612496748828862,-0.2649978856322672,-0.10236526770910959,2378
2378,0.24996112538906168,-0.12064093380907415,-0.40282341865189397,2379
2379,-0.9762691537664994,-0.286918794091255,-0.5807395463370225,2380
2380,-0.14986578873470924,-0.07832309874513999,-0.6939691821096361,2381
2381,0.045403712033665666,-0.3923567333097997,-0.18909599325046766,2382
2382,0.2729541622449396,1.0405587503155278,0.42583868899267463,2383
2383,-0.014162044838459842,0.7018817754734021,-0.0401358319029137,2384
2384,0.6781511533967612,0.9147770395098807,0.8490838340899851,2385
2385,1.3913998781790964,-0.3192719584012407,1.2289414661266653,2386
2386,0.1573590611944944,0.6421847629453055,-0.3197915889560079,2387
2387,-0.7992146422975672,-0.3224397166451609,-0.8188174733354161,2388
2388,1.261764291269142,1.1608530076974768,0.8790528534394852,2389
2389,0.04569909025948471,1.8809143921146871,1.590090965660022,2390
2390,-0.3573191966215652,-0.5739950149761015,-0.5326417633553419,2391
2391,-1.111235817160887,-0.22458540326852483,-0.491154361936849,2392
2392,1.0117157295593437,0.5808465259494153,0.9014674679509607,2393
2393,-1.3324843299327604,-0.4812309322209377,-1.0754355184244002,2394
2394,0.4132798994656093,-0.5697751870144059,-0.23774383369331464,2395
2395,0.05014372676698953,1.104974194494674,1.460658292810437,2396
2396,-0.4605659228746697,0.37060697766391226,0.14276992935605382,2397
2397,0.6046232683592065,-0.23760196308504322,0.6690353271093554,2398
2398,-1.0494220252952795,-0.3604739277560012,0.2121264025244054,2399
2399,-0.3127545518231427,-0.012475686522760654,-0.13054272215135532,2400
2400,-0.04002177767129034,-0.38476213421225136,0.8223999712681775,2401
2401,-0.9919525570091039,-1.0158339219762,-0.6488641743107256,2402
2402,0.29669887840758147,0.491695721160871,1.0015251383412263,2403
2403,-0.2493672639637552,-0.5599820335902809,-0.3336589771529619,2404
2404,1.139801648730291,1.6980676346910615,1.6425959988266727,2405
2405,1.6579843902118316,0.7167032609954989,1.3968823707421938,2406
2406,0.16036996726564912,0.31787983890262494,-0.20537572395225068,2407
2407,-0.48929968073780095,-0.1409156056558729,1.01926317960477,2408
2408,1.7651899128743196,1.5793003721549983,1.768922910368383,2409
2409,-1.1624622948366647,-0.8217223019347941,-0.386698700753938,2410
2410,-0.7389880462414162,-0.7123485755458648,-1.1558898406188853,2411
2411,0.019829334452651892,-0.9820115059874815,0.10348486367465881,2412
2412,-0.7059536830847966,0.8485998334461686,0.2600921496315629,2413
2413,0.9070639344205809,0.062324325182205875,0.7644037724753343,2414
2414,0.20370392992991082,1.6202790085437204,0.3599887767288774,2415
2415,-0.5837960446992561,-0.4128219648424535,-0.27810045356066593,2416
2416,-0.9577381162092278,-0.38502874501262285,-0.4193786393617681,2417
2417,-0.1896642959243513,-0.7211880661589787,0.1997496362475104,2418
2418,-0.9667140823846843,-0.4937730717183886,0.01598320634445738,2419
2419,-1.0846558876598658,-0.7585250257124717,-0.9951088087564854,2420
2420,-0.6415409017542815,0.08862709528473012,0.13543323507998517,2421
2421,-0.10307222034318553,-0.017976607194186478,-0.8359032158333245,2422
2422,-1.0277975353127384,-0.6609487647917028,-0.2187910118984453,2423
2423,-0.06121623808402177,-0.23725212828304065,0.3696523267895713,2424
2424,0.6103024304398463,0.3433167250463163,-0.11284424805718851,2425
2425,0.6050064853222232,0.1947033365222759,0.39253263386628423,2426
2426,-1.3533843610423428,-0.4940583356755407,-1.3360155561494202,2427
2427,0.2533480570244593,0.648537463623303,0.2765475677327882,2428
2428,0.3262282176511251,-0.8187223205514287,0.8222023151477027,2429
2429,-0.050707360409475655,-0.2323354734057137,1.016173221890096,2430
2430,0.551160949358835,0.812209442498101,0.9757954374035209,2431
2431,0.01767464599066848,0.33060993426668794,-0.750091168794951,2432
2432,-0.09002997844075056,-0.5913472431375316,0.3639255733754476,2433
2433,-0.8469346681889334,-0.730843649727289,-0.5701963501691331,2434
2434,-0.00491448337893674,-0.2577678314214713,0.12325200665214386,2435
2435,0.17050478799879265,0.7710775716397165,0.3016323963487544,2436
2436,0.48852025110948993,-0.07344351137593752,-0.8921323748480078,2437
2437,0.32655989177325795,-0.09196411970864315,0.9920503125409523,2438
2438,-1.1943931574347904,-0.31975833361093287,-0.7759396523142315,2439
2439,-0.31909543300676635,-0.6315667176544557,-0.47512480845153826,2440
2440,0.6684396820632017,-0.19722844706255915,0.5021195254390325,2441
2441,0.28181744323927305,0.9145969389568398,1.6782135226751078,2442
2442,0.6498108822699424,0.718114875502792,-0.2258482117997207,2443
2443,1.5309667821786404,0.751429524356094,1.2634533021104943,2444
2444,-1.0104448154380017,-0.5563489987908219,-0.7296593046188724,2445
2445,0.45733806950896616,0.013167921606537902,0.812915352979801,2446
2446,0.7816041283998985,-0.16453583563473573,0.03289171341784458,2447
2447,-0.5973737281153289,-0.3370490114828635,0.40876854427415954,2448
2448,0.528057728650436,-0.11020355255684589,-0.3884755465780264,2449
2449,-1.2863375266122814,-0.8594419972491985,-1.149466153758655,2450
2450,-0.27351562741041757,-0.7086261622840123,-0.6041910051729008,2451
2451,0.9604244230314447,1.6779823540337264,1.4894710259937696,2452
2452,-1.2204996304688744,-0.49408694749645987,-1.1132605007823564,2453
2453,-1.2988803848862447,-0.8333294857151335,-1.1030572477161564,2454
2454,1.7400057977044288,1.3077914864847289,1.5545065699969804,2455
2455,1.2979099480875904,1.2441282162808913,1.46400680854315,2456
2456,-0.0877067844523407,-0.14056841362637518,-0.801621077854583,2457
2457,1.0735657394938904,0.808738558799047,0.6587110712540725,2458
2458,-0.0636241369090742,-0.5282558258318528,0.9075460820583674,2459
2459,-0.3854943390119683,0.19955613820824158,1.3022060376906504,2460
2460,0.64550116467435,0.8807058781344121,-0.02094658325907206,2461
2461,0.18087773564745424,-0.05396602373609727,-0.3131209817254619,2462
2462,1.6840665472363305,0.15480518091910045,1.0860466219222775,2463
2463,-0.9047237427913579,0.93356350600693,0.6620153834637514,2464
2464,0.04758052245634792,0.0029748476634818832,1.165889387923116,2465
2465,-0.5655311384832968,-0.3214796693539477,-0.38231480762236547,2466
2466,-1.1927083259033233,-0.505530332947375,-0.12191468922477511,2467
2467,0.46308716895487345,1.3480949029088394,1.191207099754086,2468
2468,-0.7157616525745187,-0.8068008650611971,-0.8315775074744377,2469
2469,0.3564686583743635,1.2898207852742174,1.2891955981210355,2470
2470,-0.2504089353958263,-0.24985809676490622,-0.3316896275554666,2471
2471,0.14449046966919266,-0.6356777462577035,-0.30279602617290924,2472
2472,-0.5713378112453484,-0.6905105059147153,0.5418611658108219,2473
2473,-0.31423157364550125,0.03658753287215588,-0.2410789860155651,2474
2474,-1.103036613174918,-0.5453547155268317,-0.27693123261473174,2475
2475,0.9870954454609588,1.2552484103066481,1.2240820399838868,2476
2476,0.058657030928841,-0.24614311236597142,-0.7651729731529331,2477
2477,-0.35688034496215115,-0.023858129691288976,-0.7946063424483146,2478
2478,0.3865798081934928,1.2867307492102387,0.8812234523160518,2479
2479,-0.6810374692715186,0.18509996016130636,-0.13119591301917666,2480
2480,-0.21314094168088582,0.04027788024878798,1.1922716045115254,2481
2481,-0.08114939839328361,-0.43241507062637596,-0.8781031679553278,2482
2482,0.03941340759369272,1.2019966554957384,1.255006601487685,2483
2483,-0.10675681448918528,0.6990986388281937,-0.5573484190543507,2484
2484,-1.3460169567530946,-0.8138129030495926,-1.3360155561494202,2485
2485,-1.0617447277563437,0.6626870291357578,1.389270809256802,2486
2486,0.9104281674377788,-0.007779637116434701,-1.0172178772553058,2487
2487,0.5663450180282226,1.0314320262567813,1.513820743612322,2488
2488,-0.8385964945145663,0.6686222283224796,-0.15246230158095275,2489
2489,-0.41849589851247626,-0.17635563279203037,-0.1810573524499406,2490
2490,0.8127505427181965,0.8028759864558448,0.9411271252562441,2491
2491,-1.0392267822716783,-0.3075217404952717,-0.21852465870513704,2492
2492,-0.4688639523236886,-0.5140679890661473,0.523943309549356,2493
2493,-0.5579563278523079,-0.45482530505901453,-0.6548539014256953,2494
2494,0.8749384967734408,1.0616805405938226,-0.13186693695312246,2495
2495,-0.1063482308554704,-0.39750947620514254,1.5155119603764209,2496
2496,0.15604608315688484,-0.2736874900847881,-0.4322762335501321,2497
2497,-0.6082316550649196,-0.3071238001698742,0.25200345345124964,2498
2498,-0.38737286006476124,0.08492831220806396,-0.030206512617320547,2499
2499,-0.31361465915399167,-0.6238480629252471,0.6988151133901626,2500
2500,-1.1884238354225012,-0.8704122340130449,-1.1630415617927372,2501
2501,-1.248081280922103,-0.40603441623039116,-0.44735107223920434,2502
2502,-0.5652621911756741,-0.7865368960187752,0.06779255166075604,2503
2503,0.3248981456047,-0.46147234073149634,1.0190196730767271,2504
2504,-0.2577491796751099,0.7137367719352925,0.779889325267481,2505
2505,0.594994533771573,-0.700888745646769,0.5664613978316115,2506
2506,0.44103997809251005,0.5516362957532976,1.3634140035427855,2507
2507,0.1614431754461605,0.33152760260180303,0.3958614545689696,2508
2508,-0.5362149910679304,-0.12712103855670032,-0.45678807506956065,2509
2509,-0.6436522759598633,0.6854873613029864,0.5906614912611052,2510
2510,-0.47868149686735784,-0.6340953124865684,-0.2663529414226178,2511
2511,1.4478488244318881,1.202761299249877,0.4987510129103261,2512
2512,0.7218573598660001,0.5260822687536619,1.0984356437113327,2513
2513,0.167317605872916,1.645808475667903,0.973179043593112,2514
2514,-0.9508799074192547,-0.8619646488471355,-0.6455366401193328,2515
2515,-0.7927319695112442,-0.055177954765338155,0.16929100988076962,2516
2516,-1.2645969643304844,-0.4468866122921735,-0.8036130343972789,2517
2517,-1.2495985716869424,-0.8900760982067047,-0.5745485315687043,2518
2518,1.3086245969652315,-0.1443238025932645,1.0339548032081745,2519
2519,0.09159978362799093,-0.6801804679051712,-0.20194097777294107,2520
2520,0.7244258496802329,0.9839249849448484,0.5558846383378218,2521
2521,0.7609866463394042,1.0178972926801833,1.0334093125808563,2522
2522,0.29806610933552813,1.872436917521303,1.5284690825163294,2523
2523,-0.0017625874546842724,0.5952859271700841,-0.7304135752734973,2524
2524,-1.2433065229612645,-0.578343501393787,1.5825472586506637,2525
2525,-0.25391978840074625,-0.38917062939363256,-0.7572483853729045,2526
2526,0.7042857363599073,0.013643766984107186,0.6700939632926042,2527
2527,-0.12352558717413586,0.7366962262613783,1.338319752594926,2528
2528,-0.7636913016589126,-0.84730642038238,-0.8179749116857085,2529
2529,-1.296354940875616,-0.3749005088913311,-0.423298104522427,2530
2530,-1.2324423251579146,-0.8277996103025868,-0.74860535978617,2531
2531,1.3948797241704112,0.12834264616858704,0.004131257901201613,2532
2532,1.188948710101334,-0.3296437953994318,0.6996122549377592,2533
2533,0.9346602807290156,0.5436541865117452,1.4729766651625174,2534
2534,0.16934732861171176,0.0722753829285332,0.43109421427838024,2535
2535,-0.21159673076437224,0.01757607617056456,0.09106237787411375,2536
2536,-0.037899350966030365,-0.014277207874918263,-0.27668269220807384,2537
2537,0.49124293531460017,1.1641302095102102,1.024069049368778,2538
2538,-0.980425362944634,-0.9165713620382121,0.13713583492721915,2539
2539,-0.6476088289395214,-0.5310067676912323,-0.07197923474015622,2540
2540,-0.2753170322087355,-0.8371066847660353,-0.03331466881913325,2541
2541,0.9820840565748226,0.693982631241802,0.30134119505368684,2542
2542,0.5019821802026434,1.8235352049572056,1.622730466331843,2543
2543,-0.2948305645521003,0.19246160871949747,-0.4373745360339404,2544
2544,0.5506366918751779,1.0686353564207498,1.477529472333759,2545
2545,-0.4183454383534959,0.3503649227315002,-0.3954727137798757,2546
2546,-0.231405828159021,-0.05071311360261199,0.6235199369272,2547
2547,-0.4131033792775889,-0.3304446653159301,0.1996669730758467,2548
2548,-0.4486560939580364,-0.08091107312638557,0.08753681244294986,2549
2549,-1.0385893828892085,-0.569511884710493,-0.29743636778866733,2550
2550,0.5756482278493906,0.15374779887170864,1.0541125339607402,2551
2551,-0.8273490131407195,-0.8344263236270517,-0.7530838045011737,2552
2552,0.2079130528730948,0.6651047007230861,0.713454058162559,2553
2553,-1.2962136942223808,-0.46381855902555036,-0.3369361823375785,2554
2554,-0.8780471512834527,-0.9416338354145755,-0.9198905558779418,2555
2555,-1.1342495574637048,-0.7916082302163818,-0.9473219820110297,2556
2556,-0.25670286019697475,0.39166432384980765,0.057867661870729226,2557
2557,-1.255935747688786,-0.7101305091348812,-0.09799912283196144,2558
2558,0.9176968377568855,0.6397035306660248,0.32566507262764,2559
2559,1.1444585193722006,1.2757526669230055,1.5459881279078573,2560
2560,-0.5454720095154706,0.057759469149067266,0.5264234885648049,2561
2561,0.3000382083962285,0.024861875795882504,0.5758935153128248,2562
2562,-0.1191016999933705,0.22950257692992837,0.6079452153753873,2563
2563,-0.5890454412624291,-0.1063796340570311,-0.5271753569338586,2564
2564,1.6375715132501991,0.3648389873063429,1.2402425859231203,2565
2565,-0.2339467614862647,0.26106317472474205,-0.1889778459022371,2566
2566,0.2449554944205552,-0.2000072819781955,1.0744065497269493,2567
2567,-0.10512037303217436,-0.2301584978807214,-0.12921324629042807,2568
2568,0.3416054492800238,1.334428766845722,0.5454657177952693,2569
2569,0.013360454235305852,-0.303816138824353,0.1817735002423504,2570
2570,1.4230606087510083,-0.2651791759597286,1.3148429416514207,2571
2571,-0.2661186605382513,-0.8697027905428781,-0.1656892772159495,2572
2572,-1.1040181435184167,-0.03833917084095906,-0.8515862491765418,2573
2573,-1.3533843610423428,-1.0030104036353835,-1.330395129537651,2574
2574,-1.3061097732488332,-0.8590588340066838,-1.2688446515965326,2575
2575,0.6257347584237167,-0.7932224190072132,-0.6712524847755881,2576
2576,-0.9152209185915754,-0.03477130118906202,-0.6320085803085677,2577
2577,-0.17596778925492007,-0.3809936491803674,0.5156871882543708,2578
2578,-0.0024234840829908677,-0.0071542122948706766,-0.5308303104047131,2579
2579,-0.08454717419806901,0.792894445632109,-0.008336487553025629,2580
2580,-0.6302231723356064,-0.7047345747864432,-0.0056436962318024975,2581
2581,-0.15501386434121311,-0.24454652787126352,1.059745547771134,2582
2582,0.669416037037434,1.0386278146605825,-0.28491581235080154,2583
2583,-0.2603374383463777,-0.395219161381688,-0.5591155170845182,2584
2584,-0.9799254201312209,-0.6284961613511993,0.3293085209270501,2585
2585,0.46304852816995234,1.016071139219985,0.3975389672815923,2586
2586,-1.2382894485873954,-1.0260067862170992,-1.3218083255565987,2587
2587,-0.5852418794517635,-0.9059608449836847,-0.9650210260828672,2588
2588,0.24162614505251367,0.2599969851516013,-1.1108386241860346,2589
2589,0.7748838895337617,0.3583987586841384,1.6661815297192895,2590
2590,0.5986872738654516,0.12712538545753316,0.9095855902552554,2591
2591,-0.18885402642128835,0.28103521119618957,-0.49184191166586444,2592
2592,1.0033520078289242,1.0208882340697452,0.8278383268705276,2593
2593,0.30015917153795524,0.3738911679914745,-0.027544601698198612,2594
2594,-0.6353928787195424,0.08797100049670958,-0.33027090132514525,2595
2595,-0.06148355890232837,-0.874127804082481,0.11656245104004648,2596
2596,1.1216019081366295,0.501578211080097,-0.34514110351168426,2597
2597,0.06181872136663458,-0.5242214528678348,0.42616412001980986,2598
2598,-0.6437353737457314,-0.09437886362457304,0.30229652475929525,2599
2599,-1.2083437983873357,-0.04104354119186704,-1.1221703371022622,2600
2600,-1.023742653145159,0.2797994921095244,1.0966094699326885,2601
2601,-1.3050406574168645,-0.610018857903685,-0.35440866794586645,2602
2602,0.0022866435106614347,-0.2602002531204768,-0.7178309111468709,2603
2603,0.18550308238367386,-0.49524040765675026,0.21671917089020032,2604
2604,0.6958650446939347,-0.5679437789763052,0.04140799327455147,2605
2605,0.1388394905582393,-0.3446717200782483,-1.009850880549907,2606
2606,0.12319782581561212,0.07995161485875779,0.11984871301870581,2607
2607,0.39511892748326316,0.8708916813343697,1.0219533536126184,2608
2608,1.6685973605228455,1.2529072558729006,1.684617577147068,2609
2609,-0.41688133466086463,-0.06540665691577807,-0.22409579263190693,2610
2610,0.04699285315769686,0.42477650696066527,-0.650492739849543,2611
2611,-0.4529616986337017,-0.5444336262857212,-0.7035936672967963,2612
2612,-0.3195513363514477,-0.37343160358357697,-0.07471178331140593,2613
2613,-1.1815313781560848,-0.9869430525235453,-1.3174634063765371,2614
2614,0.7100739814598418,-0.29249001739278246,1.2585418423615111,2615
2615,-1.3533843610423428,-0.7110827734643383,-0.20934276738526147,2616
2616,-0.6733006394778172,-0.8793852114377273,-0.006841039218836498,2617
2617,1.306266802323779,0.5815401276060002,0.5666926324572856,2618
2618,-0.34027797189556486,-0.6402556230054297,-1.0032084477234764,2619
2619,-0.35526061720822266,-0.5506653541341039,-1.038789126160746,2620
2620,-0.8361980467011223,-0.8943098392327044,-1.196930833678133,2621
2621,-0.08298569107678322,-0.7480780281030383,-0.10182777978822344,2622
2622,-0.14315634015708678,0.1782371282592521,1.0124537560155102,2623
2623,-0.3885804161907265,-0.40287802827490926,-0.4544616380089108,2624
2624,-0.7635208321605393,-0.7582561409232002,0.033134976645262215,2625
2625,-0.1904129908935115,-0.7869500332516673,-0.2496835067330656,2626
2626,0.3625281362431463,0.9168531176306653,1.0815096392112296,2627
2627,-0.9902405448802878,-0.8867036425957733,-0.9503437852423523,2628
2628,0.7303482822799592,0.5784278753525565,-0.08205645169555242,2629
2629,-0.39359000760069573,0.05485050462672292,0.33382814919382753,2630
2630,-0.07332934640200417,1.1731763962391488,0.26131495402100513,2631
2631,0.8442699407521221,-0.12010661238699538,0.4634355881908463,2632
2632,-0.5519236759027364,1.1010551806610005,0.9202914937302602,2633
2633,-0.708128140823929,-0.803874839140295,-0.311691382206587,2634
2634,-0.5913347638458895,-0.12301033091005875,-0.6883735400171369,2635
2635,0.4735331230108404,0.4739871672553482,-0.6847230945384126,2636
2636,0.35594073524669545,0.5370369707772549,0.2709251637114969,2637
2637,1.096717048631473,0.6859227972629025,-0.4790385012499455,2638
2638,-1.238280522454072,-0.7131484611569436,-0.44838254143175904,2639
2639,0.9607380303118158,-0.059306775829461644,1.0482883043551678,2640
2640,1.2095118351286591,1.2454884266177904,1.7466744463867607,2641
2641,0.7449821706111757,-0.48111150900811905,0.13043906140514272,2642
2642,-0.5679977356226624,-0.7003975632051526,-0.5620783120044619,2643
2643,-0.6692687944256714,-0.34290291366067094,-0.4888961491549826,2644
2644,0.8011754800165409,0.9976409239303661,0.2584591507226808,2645
2645,0.5826428887213986,1.9933714175899753,1.7258947751221203,2646
2646,-0.5255481488653952,-0.7921336391298672,-0.5483494895837666,2647
2647,-1.319707739038666,-0.6759696331149305,-0.9710551254744638,2648
2648,-0.6220911286175765,-0.46944210974003253,0.5572142722119868,2649
2649,0.46930605699389316,-0.06537438139778806,0.26016467456087744,2650
2650,1.34163569620002,0.2625855128726471,-0.44319637026994596,2651
2651,-0.34511635525505646,-0.4820362590163634,-0.5570409152649747,2652
2652,1.1068401191943749,0.0036842383058233175,1.3747002555097272,2653
2653,-1.0633567871948006,-0.43527982561270995,-0.46469186230613124,2654
2654,0.879522470423526,0.009891131811051501,1.0424482186466955,2655
2655,-0.9638753249586518,-0.15744928547720516,-0.4624306304235206,2656
2656,0.3454898477909767,0.339991447015183,-0.6428365521778874,2657
2657,0.517951434095449,0.03259948982679872,-0.4588549226146319,2658
2658,1.0406794449729504,0.6767661394422633,0.1456235650808102,2659
2659,-0.07667143797688603,0.08594255692227093,0.9908055744072708,2660
2660,-0.8167593091809207,-0.6822116978110555,-0.7666370209250155,2661
2661,-0.6523475770697833,-0.3712625176205131,-0.44832001912815633,2662
2662,0.28574260379265626,0.7200299415734466,0.7327698437233019,2663
2663,0.13078007233128286,-0.2552341771014188,0.6601725999244417,2664
2664,-0.09542143900954825,-0.3349530401997085,0.21529716236605867,2665
2665,-1.0396575683910592,-0.4448116451403452,0.029098091904320667,2666
2666,-0.3119364404706184,-0.6660380082978036,-0.12476330732455665,2667
2667,-0.5594787143790612,1.0274549221844502,0.08078092615241261,2668
2668,0.23653226839798913,0.8263858998002567,1.2057764207926207,2669
2669,1.4044698250111147,-0.10296055314790653,0.46216688128526395,2670
2670,-0.15425675105450676,-0.2658064035389278,-0.13803222509503366,2671
2671,-0.4248590677183084,-0.8223663060278422,-0.2413517424784568,2672
2672,0.010217854383838265,-0.4647584501515547,-0.303269339806987,2673
2673,0.8152679717106333,0.0912490846498506,0.1931687177717787,2674
2674,-0.727841996296954,-0.2732715127739638,1.3416569290904896,2675
2675,-1.0327077593219198,-0.2951336782511269,0.29214360611890755,2676
2676,-1.3533843610423428,-1.0260067862170992,-0.6573987286223362,2677
2677,-0.8931480205391114,-0.9677282593629638,-0.111451811343247,2678
2678,-0.22890612938914412,-0.6819696840368217,0.8350836666198946,2679
2679,-1.01573510119638,-0.5110460561291075,-1.0571342542996183,2680
2680,-1.032768031648535,-0.9589725319634921,-0.6960645880174433,2681
2681,-0.21686825732619353,-0.2891994227551029,0.0752513105084247,2682
2682,-0.34045704653672804,0.04849683333198973,0.4099573273139827,2683
2683,-0.947899222663134,-0.11217481994841272,-0.6669759412117392,2684
2684,0.6047073715936921,0.15981896797949346,0.526390233138692,2685
2685,0.46955658936495315,-0.07321301872566166,-0.23576921182275878,2686
2686,-0.266174385887469,1.0229560945964393,-0.8555152528481218,2687
2687,-0.643170346250574,-0.8057960947726998,-0.6023430971014663,2688
2688,-0.4737143053747084,-0.3159837274497219,-0.500819015255237,2689
2689,0.9864110113859712,-0.284839991021296,-0.5915549152193901,2690
2690,-0.28641926683986796,-0.8876275966977134,-0.5489955522733577,2691
2691,0.6362459711832718,0.07103101470764894,-0.44569976104246445,2692
2692,-0.6277848850263015,-0.38727961016089374,0.6039674045836658,2693
2693,1.0660858509109046,1.2406893051493988,0.5752892690771696,2694
2694,-1.0718060589501495,0.22021501558720935,0.12995119321161197,2695
2695,-0.289177947303247,0.24424187178289092,-0.34217787223323426,2696
2696,0.8138346441383075,1.011834692837236,1.16278183249757,2697
2697,0.5615457259476124,-0.02734845394363994,0.4828730571818458,2698
2698,-0.27636828542787617,0.1738875058342324,-0.8713137517884273,2699
2699,1.1563851483333858,1.9048645925637961,-0.01955219775322048,2700
2700,-0.12836493516062397,1.6754149515471881,1.3471206254227746,2701
2701,-0.2509963560850075,0.1338092118663321,1.2261782582504532,2702
2702,-0.9101983584583857,-0.7536123531626855,-0.2853657278844479,2703
2703,-0.7313447977030976,-0.4239524428461484,-1.051889133434911,2704
2704,0.6394933361790542,0.46522333050252906,0.9867353178126386,2705
2705,-1.2768644836648684,-0.26193370977836183,-0.6390287462463498,2706
2706,1.1922716784564087,0.5680345427583187,1.0967151065668521,2707
2707,-0.3784800825777328,-0.7140941613507896,0.33906296579546336,2708
2708,-0.6183223706381682,-0.2547979560690703,0.11247554545669924,2709
2709,-1.2711433559086345,-0.6807255629202696,-1.0344938317723555,2710
2710,0.41984016641734234,0.6844511746692628,-0.8591526764714306,2711
2711,1.2458442347725147,0.8947414621467984,-0.6715252614705425,2712
2712,-1.2108643230319918,-0.6142193863924884,0.030692945419523943,2713
2713,-0.6425434266606986,-0.3579981790163278,-0.5681320280593091,2714
2714,1.7536603779377247,-0.2905834432471772,1.2827448489750506,2715
2715,-0.20428906291766147,-0.9088123923008542,-1.306086147250511,2716
2716,0.09841816215100385,0.59320300728457,0.1442333887771552,2717
