"","id","AD","Compul","SW"
"2493",2493,-0.626219931546036,-0.385878372284497,0.470790404542588
"2494",2494,-0.863936659724974,-0.986823231760488,-0.79966490315958
"2495",2495,1.06000819407192,1.4221896957342,-0.358164544767848
"2496",2496,-0.0547402574235938,-0.729141703742905,1.98224644193296
"2497",2497,-0.0452845566039595,-0.202692313140509,-0.235317073024164
"2498",2498,-1.08710155353232,-0.4270213664579,0.307759023272205
"2499",2499,-1.03548407629389,0.608205026331676,0.361487369633347
"2500",2500,-0.375110791293043,-0.994453647551169,0.672211924535426
"2501",2501,-1.47515633209929,-0.948732960179135,-1.08809061276593
"2502",2502,-1.66919737215204,-0.387835325360438,-0.443757486904314
"2503",2503,-0.747018865584192,-1.07594710782673,0.0281075829045939
"2504",2504,0.209640023698096,-0.827536064972838,1.08307719074138
"2505",2505,-0.138535075916081,1.73896374719407,0.469037292922123
"2506",2506,1.11133868234444,-1.2342994355024,0.889539343365148
"2507",2507,0.290623400022046,-0.192649935922881,1.81042285194707
"2508",2508,0.221021532602323,0.0314552465641563,0.350037582206917
"2509",2509,-0.569949086681069,-0.354758490420185,-0.809258471625231
"2510",2510,-0.717443291693145,0.840451630391778,0.434729064930834
"2511",2511,-0.327246263106127,-0.936375803314844,-0.418301523582443
"2512",2512,1.93364547212458,1.54111328027493,0.326305616102556
"2513",2513,0.834285238932209,0.58587628784825,1.07681751272538
"2514",2514,0.246237324301587,1.78199569060191,0.9802436885591
"2515",2515,-1.12730197381253,-0.822248623000981,-0.949323938076297
"2516",2516,-0.990686697651403,0.17342694885662,0.027427102449471
"2517",2517,-1.40692216249484,-0.350329393205524,-1.01941386525993
"2518",2518,-1.74546289696898,-0.808301913694233,-0.556350491859849
"2519",2519,1.27947756026276,0.0253853859751496,1.14856759543469
"2520",2520,0.49940227088431,-1.05082926125909,-0.316616890120046
"2521",2521,0.72606822855419,1.11702106037372,0.594917752361556
"2522",2522,1.08395215440542,1.13006349906611,0.829155321815705
"2523",2523,-0.267656535164643,3.25623028809353,1.94018525124826
"2524",2524,-0.208112084700172,0.699444290384811,-0.975976411991559
"2525",2525,-1.54177843677564,-0.558777446591966,1.63840071151238
"2526",2526,0.143646705661901,-0.145928746330847,-1.1412560959991
"2527",2527,1.30956056500825,-0.243822436289368,0.611276579742654
"2528",2528,-0.0187338747634388,-0.0167906491027943,1.78709844227565
"2529",2529,-0.918898591528328,-0.957076435941255,-0.878115416705525
"2530",2530,-1.61236493492978,-0.397344432245528,-0.373766123066859
"2531",2531,-1.49236368994335,-0.954431464924654,-0.735625273609373
"2532",2532,1.84145186468534,-0.586659338489624,0.0271953878355047
"2533",2533,1.77285035108012,-0.767670258688673,0.692652075706971
"2534",2534,1.02596165944126,0.30213485929746,1.75703825865288
"2535",2535,-0.275214766516615,0.643903365107076,0.536764229600382
"2536",2536,-0.395731459632049,0.333940291957473,0.177998683983754
"2537",2537,0.0637828949595954,-0.16414685604973,-0.305987985938532
"2538",2538,0.609280029018437,1.80787775414352,1.09315154855513
"2539",2539,-1.11931882119162,-1.37347143386051,0.0935313183940341
"2540",2540,-0.88660610011134,-0.747787424231463,-0.18412805836965
"2541",2541,-0.438951617758084,-1.10991617007773,0.062464961228411
"2542",2542,0.528024812238773,0.525211603248656,0.422005387067612
"2543",2543,0.244198896816181,2.4413037097466,2.48559604028987
"2544",2544,-0.0422414720951848,0.00673840019907902,-0.79369393444133
"2545",2545,0.531998468635243,2.0239780757975,1.53552410068288
"2546",2546,-0.388838386818427,0.178569351421244,-0.462145192266511
"2547",2547,-0.106718266438357,-0.827648756799713,0.717276844729158
"2548",2548,-0.416768817063369,-0.370799849646107,-0.0600504487738867
"2549",2549,-0.528982233143549,-0.159337792440579,-0.19278378833686
"2550",2550,-1.34843922907896,-0.697995121735188,-0.459483529955881
"2551",2551,0.581500069552448,0.345469707473534,1.0195007938774
"2552",2552,-0.929271831291184,-0.182981248722544,-1.12513731028739
"2553",2553,0.492410940942539,0.417318657832645,0.691751800918074
"2554",2554,-1.52407083310613,-0.279884863779589,-0.576586029212243
"2555",2555,-1.006289893465,-0.965855473354478,-0.977384061814722
"2556",2556,-1.25107692316489,-0.743548905405019,-0.939604527451163
"2557",2557,-0.0457301353787696,0.7085759734691,0.169168255000532
"2558",2558,-1.63371898181509,-0.692515643940405,-0.14777660621606
"2559",2559,0.995989251469979,0.635326049427313,0.00646037244330195
"2560",2560,1.41098810610828,1.58087836451066,1.81012692102876
"2561",2561,-0.392742443847819,0.0236701099443303,0.386651602138909
"2562",2562,0.40947312356662,0.217699646802205,0.236430982442951
"2563",2563,-0.450730813177241,-0.183960689827897,0.931351220895374
"2564",2564,-0.806198257374387,0.169548884813961,-1.01449589179854
"2565",2565,1.7728793395442,0.983233526847582,1.11997133534916
"2566",2566,-0.407556270048595,0.689024513399566,-0.116314750254406
"2567",2567,0.394654294172402,0.389141584876908,0.944632723892317
"2568",2568,0.0464837347372571,-0.496817349656227,-0.121310893046267
"2569",2569,0.428373646819436,1.84771310068145,0.32155859259998
"2570",2570,0.324988421534214,-0.812550393426209,0.43096597705564
"2571",2571,1.81028082316873,-0.880454305423929,1.58462281175889
"2572",2572,-0.0999870011764649,-1.408135893708,-0.196821104883943
"2573",2573,-1.05547861571663,-0.208648624201732,-1.28456888156194
"2574",2574,-1.73874272779697,-1.06448946185073,-1.48149617888491
"2575",2575,-1.75295535985086,-0.651821076651604,-1.47831259816036
"2576",2576,0.49487117089274,-0.897394059482341,-1.12584891126504
"2577",2577,-1.07041105101232,0.102672455053477,-0.693154089149914
"2578",2578,-0.829195571517629,-0.513312820465941,0.796310182783951
"2579",2579,-0.0165640281914029,-0.457559413703665,-0.695880623099223
"2580",2580,-0.188267306785968,1.30644227456294,-0.300973409059704
"2581",2581,-0.834914147939231,-0.796501524091764,-0.0512722676719408
"2582",2582,-0.270236315916113,-0.950477916798059,1.26486189643641
"2583",2583,0.57784949371103,0.237291107170486,-0.260166012669767
"2584",2584,-0.479615970691389,-0.157802670758349,-0.878147440210696
"2585",2585,-1.13303653520623,-0.774496376494235,0.28143489805647
"2586",2586,0.397338441228128,1.55944690632624,0.0876224828869214
"2587",2587,-1.37967539354391,-1.10176535026978,-1.56878205912059
"2588",2588,-0.71408956466878,-1.02569776888539,-1.08757286400916
"2589",2589,0.666872173722677,0.23824622169491,-1.43375532248863
"2590",2590,0.837897106217442,0.663574708287211,2.08910321371297
"2591",2591,0.714162535862,-0.275783534965547,1.32378141235898
"2592",2592,-0.3649595850504,0.628919770321333,-0.641098404195842
"2593",2593,1.18804462801349,1.47074162096309,0.804477084002214
"2594",2594,0.203295804049624,1.60185228781556,0.0299728646958062
"2595",2595,-1.02115361082261,0.151050523138013,0.102575492918021
"2596",2596,0.159795106487783,-1.6718411014295,0.114230037012175
"2597",2597,1.69991167202091,0.45712162570045,-0.567882712008322
"2598",2598,-0.0400571751049131,-0.526221470357777,0.0653221688409881
"2599",2599,-0.774987694030287,-0.42353312947317,0.430938208470828
"2600",2600,-1.68137111325705,0.573616250394153,-1.46545489523079
"2601",2601,-1.46788644596866,0.396468276387476,1.43437273252254
"2602",2602,-1.52615544796672,-0.855527417252361,-0.511214329410934
"2603",2603,0.126783688830744,-0.585869810204239,-1.08150640928563
"2604",2604,0.343045111452622,-0.916016961757112,0.759728971511039
"2605",2605,0.897507518301653,-0.902772016667364,0.129644612481445
"2606",2606,0.102219825442904,-0.477603417247092,-1.31439373067349
"2607",2607,0.212548985430222,-0.255285401499875,0.352399485709149
"2608",2608,0.16806770590152,1.03461420136089,1.32529020523078
"2609",2609,1.9094313206275,1.60852551120153,1.89420076549845
"2610",2610,-0.552637009958114,0.158362562328603,-0.225608079671887
"2611",2611,-0.218968022625134,0.702394419295352,-0.694251501273282
"2612",2612,-0.483065974329781,-0.737594823974007,-0.828247290930197
"2613",2613,-0.361780947964756,-0.668623159553127,-0.242426053150628
"2614",2614,-1.32606133414723,-1.23434617824209,-1.49978594817535
"2615",2615,0.97522947359365,-0.425802584861096,1.17650110287847
"2616",2616,-1.98918896158425,-0.230846008641545,-0.228262457002876
"2617",2617,-0.584614289047897,-1.3054082573927,-0.151424565870757
"2618",2618,1.76521758097165,0.912541423463509,0.647028920673436
"2619",2619,-0.554416843938067,-0.407004460159339,-1.18936566254378
"2620",2620,-0.256263021506395,-0.72652976457003,-1.42499315543019
"2621",2621,-0.976741064264634,-0.914074314272902,-1.53068899375236
"2622",2622,-0.0486096585080382,-0.831318673843332,-0.297897757743009
"2623",2623,-0.00289353012676338,-0.0518990407142669,1.18228397441295
"2624",2624,-0.579933477184423,-0.5913527572357,-0.498327538285671
"2625",2625,-0.882487861747305,-1.14899336883589,0.0584879480194858
"2626",2626,-0.233622901520779,-1.33567623008383,-0.255189698480045
"2627",2627,0.151346371558591,1.59646128007439,1.40053345199868
"2628",2628,-1.01163046923182,-1.22305468155935,-1.22452980038594
"2629",2629,0.982961290964646,0.565432362297974,-0.388914127847176
"2630",2630,-0.436806980478399,-0.355566836499269,0.456008590228802
"2631",2631,-0.240077975446508,1.51531641698926,0.320331643591264
"2632",2632,0.867392573921438,-0.344203420702214,1.00478045789903
"2633",2633,-0.7572298966188,0.975084831520978,1.19004184048801
"2634",2634,-0.976360811518509,-1.1973940578487,-0.308087475797706
"2635",2635,-0.648828991001759,0.203643093376863,-0.675401660342505
"2636",2636,0.908012236838514,0.891038800795477,-0.697730862986685
"2637",2637,0.661264778429438,1.58477259180402,0.00352706218494565
"2638",2638,1.39026152694448,0.956219763731655,-0.346990452223389
"2639",2639,-1.18610281757145,-0.333730233998045,-0.616397998905755
"2640",2640,1.05953133578865,-0.839754536611654,1.20412077554946
"2641",2641,1.57602058301335,2.03203425291962,2.23914909539374
"2642",2642,0.714332006108178,-0.449036207179683,0.2278324675284
"2643",2643,-0.735552746330631,-1.33204639210663,-0.572198740914848
"2644",2644,-1.03061866511816,-0.240905558113874,-0.423358419566276
"2645",2645,0.948754446115435,1.43090631040242,0.159167879650465
"2646",2646,0.171404698818879,2.48085466685613,2.46604681415331
"2647",2647,-0.362690002450015,-1.19990958527831,-0.855234221424698
"2648",2648,-1.55482916650561,-0.621655293724898,-1.00431700095611
"2649",2649,-0.916308012939261,-0.658385622830152,0.431562376695593
"2650",2650,0.418899544423278,-0.119747552700243,0.506491896474135
"2651",2651,1.59574205576164,0.345496634353934,-0.566063469682176
"2652",2652,-0.304488717343349,0.048517205714917,-0.782563421850713
"2653",2653,1.6788779662412,-0.0431014768331309,1.79836109820711
"2654",2654,-1.23166870143187,-0.164096724505527,-0.621619738031785
"2655",2655,0.784743688376639,-0.490552760638948,1.4477702737856
"2656",2656,-1.33837470195447,-0.214086772559433,-0.551681762276573
"2657",2657,0.0725029837228482,0.742376976443306,-0.489355787909973
"2658",2658,0.470514958999849,0.00748027023581459,-0.353559829534468
"2659",2659,1.11382304798561,0.574498517149872,0.202035604283787
"2660",2660,-0.397532432859869,0.209699338566386,0.858708953338272
"2661",2661,-0.835685173187646,-0.661294537989883,-0.964397611675731
"2662",2662,-0.698786288961091,-0.633752967181138,-0.643228117412525
"2663",2663,0.303503573985871,0.929762597941718,0.831914443835915
"2664",2664,0.195335979334154,-0.520569387502335,0.537035665791077
"2665",2665,-0.310072197701004,-0.2361689272654,-0.213908159411235
"2666",2666,-0.847100340961239,-0.642428211697082,0.158426054837513
"2667",2667,-0.392210327631126,-1.03290335617859,-0.236834188436436
"2668",2668,-0.780153805529754,0.935494088194523,0.269695088186552
"2669",2669,0.321304623138644,0.828272467831492,1.38757168130815
"2670",2670,1.8117238645826,-0.000957432103566917,0.587516140218473
"2671",2671,-0.182856216908094,-0.855628989544312,-0.0648945088727243
"2672",2672,-0.591822299800856,-1.27890666713337,-0.180357258699655
"2673",2673,0.11765158184345,-1.16111319339948,-0.481082315744341
"2674",2674,1.20182708051597,-0.034903411446416,0.335290099541006
"2675",2675,-0.675024967568612,-0.325731279374442,1.89746784065033
"2676",2676,-1.2854553549254,-0.595463904348571,0.320053861308228
"2677",2677,-1.59827547811788,-1.22801190835673,-0.671146879591292
"2678",2678,-1.13115480024933,-1.24180259866073,-0.156106318341165
"2679",2679,-0.698432486635011,-0.837192335776174,0.728743253927122
"2680",2680,-0.891806620177204,-0.796086839052232,-1.17833201107943
"2681",2681,-1.19973303069362,-1.33707245664215,-0.843519445109666
"2682",2682,-0.225644901637071,-0.540120839560697,0.214242241165783
"2683",2683,-0.123605825562591,-0.533183334367451,0.575193928270184
"2684",2684,-1.03788265288404,-0.166600025016179,-0.828749196689268
"2685",2685,0.933262898351126,0.311756032202976,0.186983559784807
"2686",2686,0.615687175580215,0.0365214654189424,-0.468881905128799
"2687",2687,0.0318146530041052,0.916811924508413,-0.890180381195091
"2688",2688,-0.723686860651135,-0.985168349906189,-0.885124901636526
"2689",2689,-0.44793472485076,-0.331861265559063,-0.569750614080247
"2690",2690,1.6592756773955,-0.355128083420812,-1.02184901241408
"2691",2691,-0.39918693650564,-1.19218971472976,-0.736540645921845
"2692",2692,1.08025483653526,-0.0461358158972339,-0.527364530458522
"2693",2693,-0.803328383992459,-0.546155409746153,0.987504807315908
"2694",2694,1.78856051565343,1.14182329813303,0.637489973987272
"2695",2695,-1.4294082405581,-0.14213212663926,0.254220002658432
"2696",2696,-0.255865550828933,0.517162287964282,-0.407871416030026
"2697",2697,0.902364971935063,1.36311288929232,1.42235191871913
"2698",2698,0.599596563280391,-0.276516936996312,0.635903440544246
"2699",2699,-0.589116895777814,0.386338516466381,-0.76928561990723
"2700",2700,0.799116053006941,2.17709805244396,0.4086330185051
"2701",2701,-0.550920146905439,1.67742119709524,2.01768267607531
"2702",2702,-0.43751042464444,-0.058380201885834,1.8888978744919
"2703",2703,-1.04084276994362,-1.07031707110082,-0.605657450642899
"2704",2704,-0.958211700274739,-0.420168626665316,-1.1501926860478
"2705",2705,0.95478630426958,0.712702829385735,0.618928646354016
"2706",2706,-1.79910182206832,-0.268931879803363,-0.741857076079148
"2707",2707,1.31426085485461,-0.143247701821357,1.384463439028
"2708",2708,-0.55187220296381,-1.23039175283986,0.281851615872365
"2709",2709,-0.685606916418335,0.0398827295537884,0.0749478371681785
"2710",2710,-1.64954318731234,-0.636006560939815,-1.09292682700363
"2711",2711,0.421565952716714,1.57923980346245,-0.76770900325023
"2712",2712,1.714297250922,1.36078458832304,-1.03157498321203
"2713",2713,-1.36971688553309,-0.74034188193782,0.187193347088282
"2714",2714,-0.768654026064787,-0.369175003756541,-0.600831018774042
"2715",2715,2.42927213974844,-0.663167998935108,1.36454913442577
"2716",2716,-0.400167419057604,-0.985875845755578,-1.57504843996875
"2717",2717,-0.191819905561834,0.830589563093251,0.190567547499172
"2718",2718,-1.31275633258421,-0.556265875081052,0.56878245669948
"2719",2719,0.902421531483584,-0.00490605173753265,0.732541298585491
"2720",2720,0.987150846189468,0.200135895918015,0.289425830351362
"2721",2721,-0.634569167879015,-0.970542672552016,-0.252456957494708
"2722",2722,0.256388824801757,2.4818378820403,-0.663516435408435
"2723",2723,1.68520217488527,2.00411415041407,-0.107492446489645
"2724",2724,1.64828879518619,2.61347369678276,2.11446265787282
"2725",2725,-1.26038260192258,-0.667480762700764,-0.613051240776734
"2726",2726,-1.48200091488129,-0.842682053088198,-0.788608891907547
"2727",2727,-1.19754731342482,-0.719047134832185,-0.0462915297680288
"2728",2728,0.522643901412427,-0.525898867332729,-0.414968153571691
"2729",2729,-0.88582319746617,-0.911297883373323,-0.846727471092052
"2730",2730,-1.68425539035881,0.235458717548906,-1.02305158152358
"2731",2731,-0.651574678649677,1.92956254906716,0.72000301607821
"2732",2732,0.323915008960632,-0.473393907843176,0.466869500498681
"2733",2733,-1.57175518884876,-0.549703814940215,0.125083499970021
"2734",2734,0.636236159678622,0.171706244613375,0.369639565290186
"2735",2735,-0.171559731619155,0.4997578396783,1.11628521528199
"2736",2736,0.198896059996279,-0.542965367949847,-0.901775337755137
"2737",2737,-0.81345844440362,-0.719377761008072,-0.618582508549571
"2738",2738,-0.527054870846008,-1.15097230613987,-1.5164976247788
"2739",2739,0.238383070441091,0.00755053558775401,0.515039751425958
"2740",2740,0.00847398281388047,0.871996200310982,0.413599919410358
"2741",2741,0.421666361964257,1.44539588445813,1.05242685607315
"2742",2742,-0.721852039200502,0.157743032896367,-0.196997055517505
"2743",2743,-0.497634058745313,-0.17756225059613,-0.198441542155167
"2744",2744,-0.375202366781333,-0.92649899327774,-0.588330396358747
"2745",2745,0.260083973575883,0.176311248343179,0.0750328231262551
"2746",2746,0.156258477094075,1.93189884242926,-0.0504003196816248
"2747",2747,1.67843571719417,0.328816176707844,0.538155010181145
"2748",2748,0.118794241070695,-1.10419918946541,0.697742909040392
"2749",2749,-0.107615344703897,0.934513311523378,-0.170403271819118
"2750",2750,-1.28668286422685,-0.176855956029062,-0.259507114974873
"2751",2751,1.31819058983531,1.90082248725564,-0.83008858400483
"2752",2752,-0.543687975164031,-0.500147477996776,0.316605693350169
"2753",2753,-0.734083276318857,-0.099463881115637,1.23630676525368
"2754",2754,1.30569735939504,0.245191473503626,0.718348764363422
"2755",2755,0.436823242834876,1.80999891353193,-0.287855209421441
"2756",2756,-0.498338002426956,-1.11195810624788,-0.741457368568494
"2757",2757,0.512714636520982,-0.214316331923841,-1.24014515292168
"2758",2758,-0.72765252735588,0.61398872829077,1.16191673213214
"2759",2759,-0.59364369293714,-0.927988857859284,0.159693590415521
"2760",2760,0.441993927964812,0.212573798766758,0.688413381374921
"2761",2761,0.116059830947328,1.40476228010737,-0.900515122256705
"2762",2762,-1.40864427264393,0.534506556278057,0.727560176292066
"2763",2763,-1.32025867043506,-0.912261223633811,-1.53950640806375
"2764",2764,-1.34958261829608,0.0056439565876591,-0.480908060147359
"2765",2765,0.514778435416576,1.27679728922149,0.925500775531014
"2766",2766,-0.335047786625862,-0.611208607104617,0.649624951050183
"2767",2767,0.381551212784242,0.0685369022798124,0.858842583836831
"2768",2768,-1.37521667346031,-1.11376692748017,-1.55822732207559
"2769",2769,0.801467504870254,2.39096509420388,-0.751770901534495
"2770",2770,0.713045904396471,-0.718799637715177,-0.161338936576103
"2771",2771,0.166266627580931,0.499448943742698,0.603368604947105
"2772",2772,-1.15789782981855,-1.17629954389547,-0.494046239415465
"2773",2773,-0.677145524125745,-0.339559446774482,-1.07157075710698
"2774",2774,1.38038732278185,0.945743379135814,1.1967595454897
"2775",2775,0.244444969168981,-0.540704068407887,1.16115496051961
"2776",2776,-0.529020681788228,-0.221281280880728,-0.719665438799091
"2777",2777,0.491681305232746,0.808477054677696,2.0798044175072
"2778",2778,0.709750894186619,-0.296094742669275,0.180689693592993
"2779",2779,0.859083985965232,-0.261330539073491,1.40306507439204
"2780",2780,1.04075260408942,2.49878872282876,0.392055553259726
"2781",2781,0.733584307901461,-1.30363697201659,-0.459344082850456
"2782",2782,2.03953455601575,2.07459557107429,2.09440397965068
"2783",2783,0.360930809553809,0.554459492639313,0.194315966109851
"2784",2784,-0.716775549383233,-0.981641186033798,-0.0375028540883415
"2785",2785,0.0478150294550427,-0.897338241175662,0.701509120281656
"2786",2786,2.32899727860693,0.850319522822045,1.52653046446944
"2787",2787,0.239356673318482,-0.75273094067603,1.73336869164762
"2788",2788,-1.3864312757061,-0.873784175823573,-1.28145215394189
"2789",2789,-0.300593351917362,-0.0955426868201422,0.0472431282654683
"2790",2790,0.585706729058925,0.0403496451849877,-0.0990208666172405
"2791",2791,0.075581098438933,1.9690925239464,0.20240971702164
"2792",2792,-1.59828213497014,-1.21078451822892,-1.02486421332888
"2793",2793,0.303449304502867,0.594685426336917,-0.444187818182258
"2794",2794,0.576171829955195,2.15694616015535,-0.8389539116472
"2795",2795,-0.840239635323027,-1.48430767255784,-0.48114823254486
"2796",2796,-1.03268465170568,-1.16668763519501,0.0457341813930744
"2797",2797,-1.2441647481234,-0.854167753350118,-0.651068376975299
"2798",2798,-1.53154488431339,-1.07118466682894,-0.931701760336353
"2799",2799,-0.546371556864167,-0.761269869465716,0.576098127667116
"2800",2800,-0.252439714080366,-1.03439117657122,0.0960509908988848
"2801",2801,0.479590012336123,-0.276538128382028,-1.47723325894271
"2802",2802,0.310168276497676,-0.532753922177991,-0.322991542455523
"2803",2803,-0.858291332448599,-0.0280431593797408,-0.907798128942311
"2804",2804,-0.196548374400828,-0.21868034543586,0.47787994860518
"2805",2805,-0.190190353035436,-0.431409940481791,-0.730699992163437
"2806",2806,0.777136024038014,0.617729728724234,1.04719813760884
"2807",2807,-0.257113905257542,-0.973412530237795,-0.644879535719252
"2808",2808,0.325324032103838,0.26325044526808,1.60336332930986
"2809",2809,0.791586128040303,1.55185426665259,1.21465222688681
"2810",2810,0.857249476022988,0.887567006166847,1.28976408786449
"2811",2811,0.490800206906156,-0.29397808363688,1.3391329614769
"2812",2812,-1.26754687117946,-0.873075994380483,-0.434927031408662
"2813",2813,-0.517414867850459,-1.12946753332516,0.375968635343921
"2814",2814,-0.870871448222987,0.433584566112774,-0.119179558685017
"2815",2815,1.9584678922633,0.37704512701135,0.382158784057227
"2816",2816,-0.520272606672482,0.471144832149211,-0.139440317860877
"2817",2817,0.741138918559988,-0.399765286859251,-0.135263418616763
"2818",2818,-0.988196961189865,-1.04895698600645,0.0739318158227844
"2819",2819,-0.337123376992478,-1.23819931394336,-0.398923125697817
"2820",2820,-1.03419446256507,-0.816151758031212,-0.766094310375168
"2821",2821,-1.15928079660486,-1.14911424607603,-0.0750155138284526
"2822",2822,-0.799218921535723,0.243204709625769,-1.07493228666206
"2823",2823,0.599034010541589,-0.219449137027756,0.647217638662404
"2824",2824,-0.843253557096759,0.171643144071482,-0.569137936233422
"2825",2825,0.648261384788522,0.502811288326453,0.986356656186723
"2826",2826,-1.42126455201151,0.0599365448537776,-1.16266859572704
"2827",2827,-1.20544161012591,-0.433348976817229,-1.25757664676016
"2828",2828,-0.823104685813436,-0.854264313043745,-0.510244128712458
"2829",2829,-1.35614409739624,-0.853023617789058,-1.19420027062077
"2830",2830,-0.251334219244825,-0.172832382126336,0.422671595816069
"2831",2831,0.502447643949431,-1.02172500832731,-0.509717953063024
"2832",2832,-1.14732180564952,0.630157720676114,-0.00248681996936004
"2833",2833,-1.18354603960879,-1.84122467161125,0.0995677675684499
"2834",2834,-1.56684407299271,-0.754363694235706,-1.49131260358297
"2835",2835,0.381373072398394,-1.1123013364478,1.04977220166236
"2836",2836,-1.32692657248992,-0.970348909985368,-1.0724925395408
"2837",2837,0.943202076491759,0.884701916699019,1.05352473859956
"2838",2838,1.86845304874975,2.10754721138942,1.26211271314053
"2839",2839,-1.27038494438229,-0.875260663825562,-0.775431402364457
"2840",2840,0.0671504242876609,-1.01060027881637,0.44686211942883
"2841",2841,-1.30325968112769,-0.464290871357547,-1.21863031800285
"2842",2842,0.816667999701524,2.2990320709063,1.87976568693104
"2843",2843,1.49998333592469,1.43712730576486,1.77220772492258
"2844",2844,0.129003570687483,-0.479384260437492,-0.322502153994235
"2845",2845,0.118334844049301,0.129210573817536,0.123992167124055
"2846",2846,1.8930549704483,0.955683958775153,2.53294375092673
"2847",2847,1.58984162360732,1.9682802389188,0.819185603629786
"2848",2848,1.6853601656461,1.02409151223687,1.44462101487031
"2849",2849,-1.11309697034965,-0.358439336908798,-0.727891978680892
"2850",2850,-0.221088890641054,-0.958337360281512,0.621016136121949
"2851",2851,0.506835692451976,0.468201707341469,0.117305708460179
"2852",2852,1.54069166903848,2.19477664628961,2.33567727567614
"2853",2853,-1.16107676853718,-1.1372271766703,-0.409937281062501
"2854",2854,1.187316790435,-0.0141085934876135,-0.0126176419450041
"2855",2855,0.0251561615171097,-0.375746158456679,0.758911666295175
"2856",2856,-1.20915015018859,-0.739802856722871,0.600877210833341
"2857",2857,0.642318662181592,-0.112525646163066,0.872430660453016
"2858",2858,-0.653059071232135,0.101937067970516,-1.60509161124513
"2859",2859,0.298858329495499,0.0289691817219441,0.75045828107224
"2860",2860,-1.04429528657362,-0.929221312115739,0.534067918580385
"2861",2861,0.610276568814671,0.874388217971491,-0.65102167626352
"2862",2862,1.43361083936965,1.0547120246343,0.792936425217419
"2863",2863,0.802797772807082,0.497395230962554,-1.91008532632462
"2864",2864,-0.355825997267345,1.15159870899431,2.12405892657091
"2865",2865,0.608383844692617,2.28368326186556,2.29900963440197
"2866",2866,-0.35991375793362,-0.488246495796474,-1.02046175263187
"2867",2867,1.36988933290699,0.484825688126545,0.323908253843537
"2868",2868,1.12826876747962,3.07187428689093,2.15936127783825
"2869",2869,0.0719661336521158,0.916515749832514,0.757822919104775
"2870",2870,1.74134596416846,1.97332450593519,1.4700394196669
"2871",2871,0.12407655876382,2.1971919891673,0.836076833372857
"2872",2872,0.0480090028486685,-0.753883143985225,-0.91097793340368
"2873",2873,-0.835081245494855,-0.706645201704589,-0.432077774540595
"2874",2874,0.758094688293552,1.29778786448652,1.72495612950907
"2875",2875,-1.49888840070861,-1.1875104460328,-1.42943055577955
"2876",2876,-0.155878547158206,-1.18518195372078,-0.568076405668042
"2877",2877,-0.961890912723268,-0.38983722209445,0.166833038774409
"2878",2878,-0.557935597108254,-1.22483567022712,-0.331738476228454
"2879",2879,1.19250218346065,-0.0586124910867043,-0.288612566126867
"2880",2880,-0.0935268860436167,0.192554702372629,1.04389153750485
"2881",2881,0.781167292074386,0.638734258423584,1.01412019204407
"2882",2882,1.83327410366025,-0.183013500010355,-0.712641171270557
"2883",2883,0.404116882914453,-0.41874506620686,0.809258707990777
"2884",2884,-0.0746436144118703,-0.732900937613779,-0.955091624475255
"2885",2885,1.06730791959839,0.668155265080816,-1.46509813598489
"2886",2886,0.451519160143472,-0.589135510375624,0.806542198703637
"2887",2887,1.62552560230046,0.816762860117949,1.80675907531971
"2888",2888,2.01048322707702,-0.140312405810112,1.84118195933222
"2889",2889,0.278316372846126,-0.258254150115275,0.301584684086548
"2890",2890,-0.80214090548246,-1.17976881081717,-0.562513933853215
"2891",2891,-0.710498031746908,-0.971539704818357,-0.374349525451457
"2892",2892,-0.0992276407220005,0.144742218075253,0.183730893691246
"2893",2893,-0.308698065372349,0.911534423225967,-1.15783240626238
"2894",2894,-0.613898177861589,-0.615436309723368,-0.231414511015827
"2895",2895,-0.766071180691625,-0.707521313309587,-0.570647238354685
"2896",2896,-1.46475469518408,-1.02553659500946,-0.351695983102449
"2897",2897,-1.07095349015863,-0.684073242221471,-0.73287312804653
"2898",2898,-1.31245057970407,-0.695962726579536,0.231243586318933
"2899",2899,0.712368113103073,0.364514251466428,1.43825481361442
"2900",2900,-1.04126230135347,-0.643054054152212,-0.15153595485091
"2901",2901,-0.492800922862186,-0.0311611549070967,0.122978431376379
"2902",2902,-0.0346006343145116,0.630746663442812,0.368217614543852
"2903",2903,1.10248955239582,1.92753205365602,0.931759758816756
"2904",2904,0.0132124746292146,0.690529056777482,-1.1980793032434
"2905",2905,0.315366301746736,0.389561629360963,1.56112074577551
"2906",2906,-1.1531949231688,-0.188889375329374,-0.427315265884145
"2907",2907,-0.643482679538639,-0.520058581331425,-0.314976149750286
"2908",2908,0.445798581245806,-0.609962313551751,-0.255107665566911
"2909",2909,0.418360431417827,-0.760967098732415,-0.250740420759816
"2910",2910,0.586845046181796,0.70011115334858,-0.206332729833098
"2911",2911,-0.484354787107961,0.0367825114487945,-1.57440005077444
"2912",2912,0.338786566770776,2.74355619395848,-0.447984627367645
"2913",2913,1.61881585936136,0.384673931820458,1.23409229435271
"2914",2914,0.962972985346921,-0.470655179158855,0.736523133481014
"2915",2915,1.02089224998734,2.63822737239576,0.995686496984261
"2916",2916,-0.124551391010984,-0.0343324418706884,-0.0174479704223806
"2917",2917,0.553056190667574,0.654353335041257,1.65639106207657
"2918",2918,-0.00725012996378781,0.817259542185411,-0.226379430979682
